Datetime,Water Level (m)
2024-11-05 12:00:00,0.052530825
2024-11-05 13:00:00,0.08199278
2024-11-05 14:00:00,0.09973287
2024-11-05 15:00:00,0.09595861
2024-11-05 16:00:00,0.079384625
2024-11-05 17:00:00,0.057431765
2024-11-05 18:00:00,0.029636037
2024-11-05 19:00:00,-0.001854605
2024-11-05 20:00:00,-0.029665874
2024-11-05 21:00:00,-0.036012743
2024-11-05 22:00:00,-0.016161839
2024-11-05 23:00:00,0.028426848
2024-11-06 00:00:00,0.08866817
2024-11-06 01:00:00,0.14226808
2024-11-06 02:00:00,0.16712031
2024-11-06 03:00:00,0.17845455
2024-11-06 04:00:00,0.17353004
2024-11-06 05:00:00,0.15600252
2024-11-06 06:00:00,0.13481174
2024-11-06 07:00:00,0.10836112
2024-11-06 08:00:00,0.08337918
2024-11-06 09:00:00,0.061987985
2024-11-06 10:00:00,0.063107125
2024-11-06 11:00:00,0.084835336
2024-11-06 12:00:00,0.113875985
2024-11-06 13:00:00,0.13984814
2024-11-06 14:00:00,0.15539165
2024-11-06 15:00:00,0.15456094
2024-11-06 16:00:00,0.14137714
2024-11-06 17:00:00,0.12292438
2024-11-06 18:00:00,0.09987233
2024-11-06 19:00:00,0.07052745
2024-11-06 20:00:00,0.038033746
2024-11-06 21:00:00,0.018794866
2024-11-06 22:00:00,0.028089462
2024-11-06 23:00:00,0.04987216
2024-11-07 00:00:00,0.09758468
2024-11-07 01:00:00,0.15203927
2024-11-07 02:00:00,0.18992545
2024-11-07 03:00:00,0.2106273
2024-11-07 04:00:00,0.21464072
2024-11-07 05:00:00,0.20443076
2024-11-07 06:00:00,0.18674484
2024-11-07 07:00:00,0.16388036
2024-11-07 08:00:00,0.13797204
2024-11-07 09:00:00,0.11397524
2024-11-07 10:00:00,0.10092015
2024-11-07 11:00:00,0.10615458
2024-11-07 12:00:00,0.124653615
2024-11-07 13:00:00,0.1467148
2024-11-07 14:00:00,0.16611621
2024-11-07 15:00:00,0.17627199
2024-11-07 16:00:00,0.17142394
2024-11-07 17:00:00,0.15703583
2024-11-07 18:00:00,0.13909236
2024-11-07 19:00:00,0.117596306
2024-11-07 20:00:00,0.0932346
2024-11-07 21:00:00,0.066236235
2024-11-07 22:00:00,0.05286743
2024-11-07 23:00:00,0.064731665
2024-11-08 00:00:00,0.092088684
2024-11-08 01:00:00,0.1312049
2024-11-08 02:00:00,0.16982813
2024-11-08 03:00:00,0.19931132
2024-11-08 04:00:00,0.21735092
2024-11-08 05:00:00,0.21938509
2024-11-08 06:00:00,0.20875333
2024-11-08 07:00:00,0.19110693
2024-11-08 08:00:00,0.16890192
2024-11-08 09:00:00,0.14541791
2024-11-08 10:00:00,0.12368352
2024-11-08 11:00:00,0.11100127
2024-11-08 12:00:00,0.11391424
2024-11-08 13:00:00,0.12948993
2024-11-08 14:00:00,0.15138449
2024-11-08 15:00:00,0.17059919
2024-11-08 16:00:00,0.18296961
2024-11-08 17:00:00,0.18211007
2024-11-08 18:00:00,0.1710477
2024-11-08 19:00:00,0.1563542
2024-11-08 20:00:00,0.13823421
2024-11-08 21:00:00,0.11772505
2024-11-08 22:00:00,0.09865287
2024-11-08 23:00:00,0.091619976
2024-11-09 00:00:00,0.09976994
2024-11-09 01:00:00,0.1289161
2024-11-09 02:00:00,0.16036041
2024-11-09 03:00:00,0.19445938
2024-11-09 04:00:00,0.22373967
2024-11-09 05:00:00,0.24065973
2024-11-09 06:00:00,0.24202473
2024-11-09 07:00:00,0.23202865
2024-11-09 08:00:00,0.21599638
2024-11-09 09:00:00,0.19503999
2024-11-09 10:00:00,0.17198253
2024-11-09 11:00:00,0.14919724
2024-11-09 12:00:00,0.13251624
2024-11-09 13:00:00,0.12985691
2024-11-09 14:00:00,0.14196478
2024-11-09 15:00:00,0.16422056
2024-11-09 16:00:00,0.18724747
2024-11-09 17:00:00,0.20460661
2024-11-09 18:00:00,0.21267521
2024-11-09 19:00:00,0.20666851
2024-11-09 20:00:00,0.19437474
2024-11-09 21:00:00,0.17795843
2024-11-09 22:00:00,0.158758
2024-11-09 23:00:00,0.13933119
2024-11-10 00:00:00,0.12672718
2024-11-10 01:00:00,0.13027419
2024-11-10 02:00:00,0.15136431
2024-11-10 03:00:00,0.1812668
2024-11-10 04:00:00,0.21390525
2024-11-10 05:00:00,0.24526437
2024-11-10 06:00:00,0.2669362
2024-11-10 07:00:00,0.2734892
2024-11-10 08:00:00,0.26647848
2024-11-10 09:00:00,0.2523417
2024-11-10 10:00:00,0.23272625
2024-11-10 11:00:00,0.2091615
2024-11-10 12:00:00,0.18552893
2024-11-10 13:00:00,0.16477674
2024-11-10 14:00:00,0.15653147
2024-11-10 15:00:00,0.16695592
2024-11-10 16:00:00,0.19284399
2024-11-10 17:00:00,0.22126672
2024-11-10 18:00:00,0.24848732
2024-11-10 19:00:00,0.2663475
2024-11-10 20:00:00,0.2690411
2024-11-10 21:00:00,0.25983092
2024-11-10 22:00:00,0.24530475
2024-11-10 23:00:00,0.22630878
2024-11-11 00:00:00,0.20475417
2024-11-11 01:00:00,0.18612738
2024-11-11 02:00:00,0.17858993
2024-11-11 03:00:00,0.19230066
2024-11-11 04:00:00,0.22204457
2024-11-11 05:00:00,0.25566214
2024-11-11 06:00:00,0.29086557
2024-11-11 07:00:00,0.31883186
2024-11-11 08:00:00,0.3308128
2024-11-11 09:00:00,0.32615778
2024-11-11 10:00:00,0.31301543
2024-11-11 11:00:00,0.29353577
2024-11-11 12:00:00,0.2692318
